2000-02-11 12:42:58 | [main] | DEBUG | java.lang.String | Stephen Parker | 73 | ADULT | Coordinator | Sales | stephen.parker@zoho.com | 62.97% | 145172.19 | SUCCESS | jnad5v4o5a4c3zziqik657al65shrvtm | true | 227.232.69.113 | 2010-10-03
2011-11-21 22:07:14 | [main] | FATAL | java.net.URL | Emily Young | 62 | ADULT | Designer | HR | emily.young@yahoo.com | 78.75% | 82809.36 | SUCCESS | hy02bwngtlcf3c83lz2a8ulq1fw6oxbr | false | 91.111.94.43 | 2016-04-04
1993-07-22 13:51:55 | [main] | FATAL | java.lang.Integer | Anna Hill | 6 | MINOR | Manager | Marketing | anna.hill@yahoo.co.uk | 65.95% | 95095.38 | SUCCESS | tqhkn1o6fu1f9mkzhs453bdznlfpi53o | true | 115.35.157.105 | 2005-04-23
2011-09-17 06:12:01 | [main] | WARN  | java.net.URL | Patricia Green | 43 | ADULT | Manager | Customer Service | patricia.green@gmail.com | 79.81% | 117276.41 | FAILURE | jacbgj5r2bvppbrkjyk1xypdbmvivtak | false | 103.222.117.220 | 2000-07-15
2006-04-09 01:52:03 | [main] | ERROR | java.util.Map | Deborah Bailey | 70 | ADULT | Analyst | Customer Service | deborah.bailey@zoho.com | 82.64% | 84510.77 | FAILURE | 7jmxttcaw5obexwhcz0cmfq8dcgt2luc | true | 241.236.227.197 | 1998-07-06
2019-08-21 07:50:41 | [main] | ERROR | java.util.Date | Matthew Morales | 8 | MINOR | Designer | Operations | matthew.morales@yahoo.com | 22.59% | 70182.17 | SUCCESS | 1hmjhamjd4b49z8l0agrtpjvc6b70g6t | false | 240.71.183.4 | 2022-05-03
2004-02-18 20:48:40 | [main] | INFO  | java.lang.Integer | Steven Morris | 90 | ADULT | Coordinator | Finance | steven.morris@passinbox.com | 3.72% | 78589.0 | FAILURE | dwzw62x0bhkigr6q5l55il2rcpqanfqo | false | 100.252.211.35 | 1992-07-06
2013-12-07 00:42:40 | [main] | INFO  | java.io.InputStream | Joseph Hall | 20 | ADULT | Specialist | Sales | joseph.hall@mail.com | 97.86% | 109967.97 | FAILURE | e2jre0at7hda6xvsxg8a0gbhh60jziv9 | false | 188.227.190.153 | 2012-09-19
2015-05-12 21:13:57 | [main] | ERROR | java.io.InputStream | Carol Rivera | 90 | ADULT | Designer | IT | carol.rivera@gmail.com | 72.85% | 78824.71 | SUCCESS | 3dh84c1psxh5r3noz5cyna7hu79986qv | false | 93.205.84.149 | 1992-01-23
2016-01-28 21:48:57 | [main] | ERROR | java.util.Date | James Perez | 51 | ADULT | Specialist | IT | james.perez@yahoo.co.uk | 76.13% | 110688.38 | SUCCESS | r2z6sr5o9hr72ucc9v7oud32p1tvkrpf | false | 172.68.220.114 | 2006-11-17
2003-12-03 18:59:41 | [main] | ERROR | java.util.Date | Justin Jackson | 97 | ADULT | Administrator | IT | justin.jackson@icloud.com | 42.6% | 124606.22 | SUCCESS | 96lkszx2wjj8h4wpticu5ntg6zgesq9a | true | 223.1.185.205 | 2018-03-24
